代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sz001209,洪兴股份,21.21,0.07,0.331,21.21,21.22,21.14,21.2,21.45,20.92,2788000.0,58873292.0,11:20:51
sz001210,金房能源,17.4,0.33,1.933,17.39,17.4,17.07,17.25,18.5,17.11,2156406.0,38256313.0,11:20:45
sz001211,双枪科技,27.32,-0.37,-1.336,27.32,27.35,27.69,27.8,27.89,26.85,1255100.0,34312001.0,11:20:42
sz001212,中旗新材,44.18,-0.18,-0.406,44.17,44.18,44.36,44.44,45.18,43.91,1578217.0,70329395.0,11:20:42
sz001213,中铁特货,4.24,0.05,1.193,4.23,4.24,4.19,4.21,4.24,4.2,6723001.0,28326610.0,11:20:51
sz001215,千味央厨,36.88,-0.77,-2.045,36.88,36.89,37.65,37.67,37.86,36.81,841700.0,31312496.0,11:20:36
sz001216,华瓷股份,20.4,-2.27,-10.013,0.0,20.4,22.67,22.15,22.4,20.4,11091100.0,238041374.0,11:20:51
sz001217,华尔泰,13.94,-0.18,-1.275,13.93,13.94,14.12,14.15,14.26,13.86,4759300.0,66733605.0,11:20:42
sz001218,丽臣实业,23.28,0.18,0.779,23.28,23.29,23.1,23.12,23.57,23.07,796020.0,18557003.0,11:20:45
sz001219,青岛食品,14.77,-0.08,-0.539,14.75,14.77,14.85,14.92,14.92,14.55,1632928.0,24003179.0,11:20:45
sz001221,悍高集团,58.14,0.89,1.555,58.07,58.14,57.25,57.26,58.5,56.86,693701.0,40113531.0,11:20:45
sz001222,源飞宠物,23.92,-0.41,-1.685,23.91,23.92,24.33,24.1,24.93,23.8,3155399.0,76873636.0,11:20:51
sz001223,欧克科技,55.37,-1.02,-1.809,55.37,55.43,56.39,56.39,56.79,55.0,403387.0,22431244.0,11:20:27
sz001225,和泰机电,55.79,-3.16,-5.36,55.79,55.8,58.95,58.18,58.5,55.1,1296000.0,72949703.0,11:20:51
sz001226,拓山重工,38.85,-0.21,-0.538,38.81,38.86,39.06,39.29,39.29,38.41,596000.0,23148199.0,11:20:27
sz001227,兰州银行,2.45,0.03,1.24,2.44,2.45,2.42,2.41,2.45,2.41,60563402.0,147324785.0,11:20:51
sz001228,永泰运,28.0,0.34,1.229,27.97,28.0,27.66,27.68,28.38,27.67,1573600.0,44044508.0,11:20:51
sz001229,魅视科技,41.79,1.39,3.441,41.79,41.8,40.4,40.88,42.55,39.91,5046150.0,209022755.0,11:20:51
sz001230,劲旅环境,22.63,0.04,0.177,22.61,22.63,22.59,22.65,22.8,22.45,577297.0,13064262.0,11:20:42
sz001231,农心科技,23.01,-0.03,-0.13,23.01,23.02,23.04,23.05,23.3,22.74,1253100.0,28813419.0,11:20:45
sz001234,泰慕士,29.98,0.34,1.147,29.94,29.98,29.64,29.3,30.24,28.89,3748400.0,110733425.0,11:20:51
sz001236,弘业期货,10.61,0.04,0.378,10.6,10.61,10.57,10.7,10.8,10.56,5613600.0,59944875.0,11:20:51
sz001238,浙江正特,51.44,-0.79,-1.513,51.38,51.45,52.23,52.49,52.8,51.2,345200.0,17854569.0,11:20:33
sz001239,永达股份,16.25,0.17,1.057,16.24,16.26,16.08,16.1,16.5,16.1,2326978.0,37966803.0,11:20:36
sz001255,博菲电气,32.29,-0.52,-1.585,32.23,32.31,32.81,32.81,32.98,31.94,1127296.0,36495677.0,11:20:51
sz001256,炜冈科技,21.81,-0.05,-0.229,21.79,21.81,21.86,21.91,22.1,21.7,418700.0,9147443.0,11:20:48
sz001258,立新能源,7.98,0.03,0.377,7.97,7.98,7.95,7.96,8.02,7.91,8894500.0,70757167.0,11:20:51
sz001259,利仁科技,30.1,-0.04,-0.133,30.1,30.15,30.14,29.99,30.64,29.67,595800.0,17935604.0,11:20:48
sz001260,坤泰股份,20.49,-0.08,-0.389,20.48,20.49,20.57,20.67,20.89,20.15,1552900.0,31796184.0,11:20:51
sz001266,宏英智能,35.83,0.21,0.59,35.83,35.85,35.62,34.56,36.8,34.3,8873072.0,316159988.0,11:20:51
sz001267,汇绿生态,17.58,-0.35,-1.952,17.58,17.59,17.93,18.51,19.0,17.41,24368450.0,439222955.0,11:20:51
sz001268,联合精密,34.42,0.77,2.288,34.39,34.41,33.65,33.4,35.02,33.4,2682200.0,92027715.0,11:20:51
sz001269,欧晶科技,27.49,-0.41,-1.47,27.49,27.53,27.9,28.0,28.03,27.45,1351904.0,37324070.0,11:20:45
sz001270,*ST铖昌,43.78,-1.15,-2.56,43.76,43.78,44.93,45.06,45.33,43.41,1727819.0,76434978.0,11:20:42
sz001277,速达股份,39.74,-1.06,-2.598,39.73,39.74,40.8,40.2,40.59,39.54,1954489.0,78301659.0,11:20:42
sz001278,一彬科技,18.87,-0.02,-0.106,18.85,18.88,18.89,18.93,19.09,18.68,1180900.0,22252466.0,11:20:51
sz001279,强邦新材,37.23,0.11,0.296,37.23,37.24,37.12,37.2,37.38,37.0,363800.0,13531369.0,11:20:48
sz001282,三联锻造,21.11,-0.33,-1.539,21.1,21.11,21.44,21.59,21.59,21.04,2224192.0,47236261.0,11:20:51
sz001283,豪鹏科技,69.13,-0.8,-1.144,69.11,69.17,69.93,70.25,70.68,69.01,1280916.0,89431017.0,11:20:51
sz001285,瑞立科密,50.58,-0.39,-0.765,50.58,50.59,50.97,50.96,51.28,50.4,1237241.0,62802250.0,11:20:48
sz001286,陕西能源,9.97,0.05,0.504,9.96,9.97,9.92,9.93,10.05,9.93,8734720.0,87216831.0,11:20:51
sz001287,中电港,23.31,-0.14,-0.597,23.31,23.32,23.45,23.82,23.95,23.31,7962024.0,187819141.0,11:20:51
sz001288,运机集团,30.22,0.71,2.406,30.22,30.24,29.51,29.67,30.29,29.52,1674632.0,50056447.0,11:20:51
sz001289,龙源电力,17.15,0.02,0.117,17.15,17.16,17.13,17.13,17.23,17.05,1518421.0,25980915.0,11:20:51
sz001296,长江材料,23.51,0.06,0.256,23.5,23.51,23.45,23.68,24.2,23.28,2508122.0,59429192.0,11:21:00
sz001298,好上好,33.73,-1.33,-3.793,33.73,33.74,35.06,35.4,35.44,33.61,12695148.0,435587138.0,11:21:00
sz001299,美能能源,12.49,0.02,0.16,12.48,12.49,12.47,12.45,12.51,12.34,1767140.0,21930878.0,11:21:00
sz001300,三柏硕,16.31,0.07,0.431,16.31,16.32,16.24,16.24,16.48,15.99,1824900.0,29515994.0,11:20:51
sz001301,尚太科技,94.45,-1.85,-1.921,94.41,94.46,96.3,96.3,98.0,94.1,2152300.0,205562003.0,11:21:00
sz001306,夏厦精密,84.95,-1.25,-1.45,84.95,84.96,86.2,86.5,87.02,84.78,257700.0,22060511.0,11:21:00
sz001308,康冠科技,21.79,-0.01,-0.046,21.78,21.79,21.8,21.93,21.99,21.72,832135.0,18166060.0,11:20:54
sz001309,德明利,250.33,-13.38,-5.074,250.15,250.33,263.71,271.0,271.5,245.0,11282231.0,2854107461.0,11:21:00
sz001311,多利科技,24.79,-0.79,-3.088,24.78,24.79,25.58,25.56,25.86,24.78,2616094.0,65861406.0,11:21:00
sz001313,粤海饲料,7.99,-0.63,-7.309,7.98,7.99,8.62,8.39,8.39,7.88,23031700.0,185267003.0,11:21:00
sz001314,亿道信息,45.91,-0.01,-0.022,45.87,45.91,45.92,46.07,46.5,45.5,913100.0,41920978.0,11:20:42
sz001316,润贝航科,34.86,0.04,0.115,34.84,34.87,34.82,35.0,35.1,34.61,377720.0,13165993.0,11:21:00
sz001317,三羊马,41.73,-0.22,-0.524,41.69,41.73,41.95,41.95,42.31,41.5,829756.0,34725907.0,11:20:54
sz001318,阳光乳业,14.58,-0.13,-0.884,14.57,14.58,14.71,14.71,14.78,14.36,2784100.0,40508575.0,11:21:00
sz001319,铭科精技,25.97,-0.08,-0.307,25.95,25.96,26.05,26.2,26.24,25.71,1083300.0,28131904.0,11:21:00
sz001322,箭牌家居,8.71,0.04,0.461,8.71,8.72,8.67,8.74,8.78,8.58,2290000.0,19878974.0,11:21:00
sz001323,慕思股份,27.56,0.35,1.286,27.55,27.56,27.21,27.21,27.6,27.01,480190.0,13073612.0,11:21:00
sz001324,长青科技,19.33,0.09,0.468,19.31,19.34,19.24,19.32,19.48,19.12,814700.0,15718645.0,11:20:51
sz001326,联域股份,44.98,-0.31,-0.684,44.97,45.05,45.29,45.74,46.32,44.56,346500.0,15616911.0,11:19:36
sz001328,登康口腔,35.58,-1.1,-2.999,35.57,35.58,36.68,36.67,36.79,35.34,991000.0,35561869.0,11:21:00
sz001330,博纳影业,6.58,-0.18,-2.663,6.57,6.58,6.76,6.8,6.88,6.52,51849345.0,345937926.0,11:21:00
sz001331,胜通能源,13.89,-0.16,-1.139,13.88,13.89,14.05,14.08,14.15,13.76,1931854.0,26965043.0,11:21:00
sz001332,锡装股份,54.57,-3.13,-5.425,54.56,54.57,57.7,59.13,59.2,53.89,2403945.0,133894967.0,11:20:57
sz001333,光华股份,23.65,0.1,0.425,23.6,23.63,23.55,23.67,24.09,23.45,755900.0,17970124.0,11:20:45
sz001335,信凯科技,38.6,0.25,0.652,38.59,38.6,38.35,38.21,38.94,38.12,752302.0,29059675.0,11:20:54
sz001336,楚环科技,25.47,0.0,0.0,25.42,25.47,25.47,25.47,25.93,25.05,631300.0,16105472.0,11:20:48
sz001337,四川黄金,27.86,-0.16,-0.571,27.85,27.86,28.02,27.6,28.31,27.52,8891751.0,248924459.0,11:21:00
sz001338,永顺泰,12.01,-0.05,-0.415,12.0,12.01,12.06,12.13,12.13,11.87,3518900.0,42122218.0,11:20:54
sz001339,智微智能,51.87,0.37,0.718,51.87,51.88,51.5,52.01,53.68,51.83,1378321.0,72052169.0,11:20:54
sz001356,富岭股份,13.96,-0.17,-1.203,13.95,13.96,14.13,14.13,14.16,13.82,3032300.0,42360462.0,11:21:00
sz001358,兴欣新材,27.36,0.14,0.514,27.35,27.36,27.22,27.5,28.0,27.18,489300.0,13522579.0,11:20:54
sz001359,平安电工,52.75,0.34,0.649,52.72,52.75,52.41,52.87,54.69,52.63,1556400.0,83410708.0,11:20:45
sz001360,南矿集团,16.63,0.21,1.279,16.63,16.65,16.42,16.52,16.85,16.44,2038200.0,33848926.0,11:20:57
sz001366,播恩集团,14.42,-0.02,-0.139,14.4,14.41,14.44,14.52,14.66,14.17,2542000.0,36721811.0,11:21:00
sz001367,海森药业,23.29,0.07,0.301,23.27,23.29,23.22,23.3,23.47,23.09,358844.0,8352643.0,11:21:00
sz001368,通达创智,26.58,0.15,0.568,26.57,26.58,26.43,26.38,26.61,25.99,1025369.0,26973969.0,11:21:00
sz001373,翔腾新材,31.92,0.12,0.377,31.92,31.95,31.8,32.14,32.46,31.49,719479.0,22924034.0,11:20:57
sz001376,百通能源,13.46,0.04,0.298,13.45,13.46,13.42,13.5,13.53,13.31,3584234.0,48049166.0,11:20:57
sz001378,德冠新材,23.25,0.07,0.302,23.25,23.27,23.18,23.33,23.45,23.11,520100.0,12113507.0,11:19:57
sz001379,腾达科技,21.82,0.15,0.692,21.81,21.82,21.67,21.68,21.92,21.55,1806600.0,39243289.0,11:21:00
sz001380,华纬科技,23.69,0.65,2.821,23.69,23.7,23.04,23.19,24.34,23.19,4823978.0,115691462.0,11:21:00
sz001382,新亚电缆,20.93,-0.04,-0.191,20.92,20.93,20.97,21.03,21.12,20.8,1276703.0,26760515.0,11:20:51
sz001386,马可波罗,23.53,-0.07,-0.297,23.53,23.54,23.6,23.61,23.76,23.41,3461633.0,81414861.0,11:21:00
sz001387,雪祺电气,14.06,0.04,0.285,14.05,14.07,14.02,14.04,14.16,13.86,1174280.0,16465196.0,11:21:00
sz001388,信通电子,44.81,-0.1,-0.223,44.79,44.8,44.91,44.93,45.2,44.64,314153.0,14092941.0,11:20:36
sz001389,广合科技,67.93,-0.01,-0.015,67.93,67.94,67.94,69.59,69.75,67.9,1961000.0,134861219.0,11:20:57
sz001390,古麒绒材,31.07,1.11,3.705,31.05,31.07,29.96,30.0,31.88,29.89,22391702.0,690944464.0,11:21:00
sz001391,国货航,6.49,0.0,0.0,6.48,6.49,6.49,6.49,6.5,6.47,5244172.0,34006434.0,11:21:00
sz001395,亚联机械,45.24,0.09,0.199,45.24,45.26,45.15,45.38,46.06,45.12,256700.0,11693684.0,11:21:00
sz001400,江顺科技,60.93,0.49,0.811,60.71,60.93,60.44,60.67,61.15,60.59,218322.0,13286478.0,11:20:57
sz001696,宗申动力,21.71,-0.38,-1.72,21.7,21.71,22.09,22.06,22.06,21.64,7269785.0,158280407.0,11:21:00
sz001872,招商港口,20.4,0.1,0.493,20.4,20.41,20.3,20.27,20.42,20.23,1125500.0,22880948.0,11:20:57
sz001896,豫能控股,5.8,0.02,0.346,5.8,5.81,5.78,5.78,5.85,5.76,10270900.0,59521966.0,11:21:00
sz001914,招商积余,11.58,0.2,1.757,11.57,11.58,11.38,11.42,11.61,11.33,3440100.0,39382061.0,11:21:00
sz001965,招商公路,10.0,0.08,0.806,9.99,10.0,9.92,9.94,10.0,9.89,6174760.0,61374010.0,11:21:00
sz001979,招商蛇口,9.77,0.38,4.047,9.77,9.78,9.39,9.39,9.79,9.34,39747209.0,379283470.0,11:21:00
sz002001,新 和 成,24.98,0.07,0.281,24.97,24.98,24.91,24.95,25.2,24.89,9637318.0,241634777.0,11:21:00
sz002003,伟星股份,10.98,-0.2,-1.789,10.98,10.99,11.18,11.18,11.2,10.92,5839156.0,64372813.0,11:20:48
sz002004,华邦健康,5.03,-0.02,-0.396,5.02,5.03,5.05,5.05,5.09,5.0,12934898.0,65163180.0,11:21:00
sz002005,ST德豪,2.89,0.08,2.847,2.88,2.89,2.81,2.84,2.94,2.81,13106400.0,37790541.0,11:20:54
sz002006,精工科技,21.11,-2.19,-9.399,21.11,21.13,23.3,23.3,23.52,21.01,36272452.0,805317882.0,11:21:00
sz002007,华兰生物,15.91,0.01,0.063,15.91,15.92,15.9,16.02,16.05,15.87,7736961.0,123422412.0,11:21:00
sz002008,大族激光,36.84,-0.05,-0.136,36.84,36.85,36.89,37.66,37.85,36.84,6790764.0,252469048.0,11:21:00
sz002009,天奇股份,17.69,0.42,2.432,17.68,17.69,17.27,17.23,18.56,17.23,31780471.0,566620796.0,11:21:00
sz002010,传化智联,6.03,-0.02,-0.331,6.03,6.04,6.05,6.07,6.09,6.0,9826900.0,59383700.0,11:21:00
sz002011,盾安环境,12.93,-0.07,-0.538,12.92,12.93,13.0,13.09,13.16,12.87,6688442.0,86991430.0,11:20:57
sz002012,凯恩股份,6.12,0.05,0.824,6.11,6.12,6.07,6.15,6.51,6.0,22861400.0,141172337.0,11:21:00
sz002014,永新股份,11.49,0.16,1.412,11.48,11.49,11.33,11.38,11.49,11.33,1243739.0,14196434.0,11:21:00
sz002015,协鑫能科,10.26,-0.06,-0.581,10.25,10.26,10.32,10.4,10.44,10.18,9832801.0,101185368.0,11:21:00
sz002016,世荣兆业,6.37,0.03,0.473,6.36,6.37,6.34,6.36,6.38,6.16,6945800.0,43598444.0,11:21:00
sz002017,东信和平,21.79,-0.3,-1.358,21.78,21.79,22.09,22.27,22.31,21.7,10481730.0,230224917.0,11:21:00
sz002019,亿帆医药,12.31,-0.13,-1.045,12.31,12.32,12.44,12.5,12.57,12.27,5520000.0,68419777.0,11:20:57
sz002020,京新药业,21.18,0.88,4.335,21.17,21.18,20.3,20.28,21.4,20.04,17060000.0,354986435.0,11:21:00
sz002021,中捷资源,2.69,0.0,0.0,2.69,2.7,2.69,2.72,2.73,2.67,15113143.0,40672643.0,11:21:00
sz002022,科华生物,6.83,0.06,0.886,6.82,6.83,6.77,6.78,6.89,6.73,3836000.0,26111503.0,11:21:00
sz002023,海特高新,12.01,0.02,0.167,12.01,12.02,11.99,12.05,12.12,11.93,5562800.0,66784071.0,11:21:00
sz002024,ST易购,1.78,-0.03,-1.657,1.78,1.79,1.81,1.81,1.81,1.77,27465950.0,48996279.0,11:20:54
sz002025,航天电器,42.59,-0.53,-1.229,42.58,42.59,43.12,43.1,43.1,42.55,2370701.0,101378493.0,11:20:57
sz002026,山东威达,14.22,0.04,0.282,14.2,14.22,14.18,14.18,14.37,14.08,4316600.0,61285581.0,11:20:54
sz002027,分众传媒,7.6,0.04,0.529,7.59,7.6,7.56,7.59,7.66,7.56,29552899.0,225246953.0,11:21:00
sz002028,思源电气,141.22,-0.66,-0.465,141.21,141.36,141.88,144.0,144.55,139.5,4759100.0,677378041.0,11:20:54
sz002029,七 匹 狼,10.37,-0.46,-4.247,10.36,10.37,10.83,10.6,10.95,9.88,55512759.0,568903076.0,11:20:54
sz002030,达安基因,6.72,0.01,0.149,6.71,6.72,6.71,6.71,6.74,6.64,9174754.0,61472095.0,11:20:54
sz002031,巨轮智能,7.29,-0.18,-2.41,7.28,7.29,7.47,7.41,7.41,7.26,26245089.0,192482405.0,11:20:54
sz002032,苏 泊 尔,49.69,0.37,0.75,49.69,49.7,49.32,49.24,49.75,49.14,764850.0,37875310.0,11:20:54
sz002033,丽江股份,9.0,-0.09,-0.99,8.99,9.0,9.09,9.04,9.05,8.91,8155630.0,73103584.0,11:20:54
sz002034,旺能环境,16.89,0.07,0.416,16.88,16.9,16.82,16.93,17.02,16.82,1192187.0,20167778.0,11:20:54
sz002035,华帝股份,6.38,0.0,0.0,6.37,6.38,6.38,6.4,6.41,6.33,4628500.0,29451952.0,11:20:51
sz002036,联创电子,9.97,0.01,0.1,9.97,9.98,9.96,10.01,10.06,9.9,6678425.0,66624668.0,11:20:54
sz002037,保利联合,9.96,-0.05,-0.5,9.96,9.97,10.01,10.02,10.08,9.91,3517430.0,35136371.0,11:20:54
sz002038,双鹭药业,7.66,-0.02,-0.26,7.66,7.67,7.68,7.68,7.75,7.6,7416200.0,56876609.0,11:20:54
sz002039,黔源电力,18.02,-0.11,-0.607,18.02,18.03,18.13,18.11,18.14,17.94,1898100.0,34212521.0,11:20:54
sz002040,南 京 港,10.35,-0.03,-0.289,10.35,10.36,10.38,10.46,10.46,10.26,5659065.0,58459441.0,11:20:54
sz002041,登海种业,9.73,-0.01,-0.103,9.73,9.74,9.74,9.74,9.78,9.63,4523400.0,43827938.0,11:20:54
sz002042,华孚时尚,4.57,-0.03,-0.652,4.57,4.58,4.6,4.63,4.66,4.55,11429577.0,52469831.0,11:20:54
sz002043,兔 宝 宝,13.68,0.25,1.862,13.68,13.69,13.43,13.46,13.69,13.38,3103900.0,41886751.0,11:20:54
sz002044,美年健康,5.35,-0.17,-3.08,5.35,5.36,5.52,5.52,5.54,5.31,69183569.0,373304448.0,11:20:54
sz002045,国光电器,14.37,-0.02,-0.139,14.37,14.39,14.39,14.47,14.53,14.25,6909235.0,99521631.0,11:20:51
sz002046,国机精工,29.22,-0.23,-0.781,29.21,29.22,29.45,29.3,29.98,29.15,14114356.0,418063897.0,11:20:54
sz002047,*ST宝鹰,3.89,-0.2,-4.89,0.0,3.89,4.09,4.0,4.05,3.89,25477900.0,99649610.0,11:20:51
sz002048,宁波华翔,27.96,-0.58,-2.032,27.96,27.97,28.54,28.55,28.93,27.9,9834662.0,277727160.0,11:20:54
sz002049,紫光国微,74.46,-0.76,-1.01,74.45,74.46,75.22,75.91,76.15,74.33,7874308.0,591032596.0,11:20:54
sz002050,三花智控,41.46,-0.57,-1.356,41.46,41.47,42.03,42.34,42.47,41.4,54637079.0,2287178337.0,11:20:54
sz002051,中工国际,8.6,0.2,2.381,8.59,8.6,8.4,8.58,8.74,8.51,12057871.0,103840916.0,11:20:51
sz002052,同洲电子,13.2,0.0,0.0,13.19,13.2,13.2,13.22,13.37,13.15,5221100.0,69257732.0,11:20:54
sz002053,云南能投,13.55,0.0,0.0,13.54,13.55,13.55,13.5,13.68,13.35,7663400.0,103677827.0,11:20:54
sz002054,德美化工,7.98,-0.09,-1.115,7.98,7.99,8.07,8.16,8.19,7.91,9232318.0,74396217.0,11:20:54
sz002055,得润电子,7.14,-0.03,-0.418,7.13,7.14,7.17,7.18,7.26,7.09,10516400.0,75340777.0,11:20:54
sz002056,横店东磁,19.52,-0.11,-0.56,19.51,19.52,19.63,19.75,19.98,19.51,10906300.0,215274718.0,11:20:54
sz002057,中钢天源,10.67,0.19,1.813,10.66,10.67,10.48,10.5,10.93,10.45,16714492.0,179542268.0,11:20:48
sz002058,*ST威尔,24.46,-0.14,-0.569,24.46,24.53,24.6,24.58,24.93,24.24,919543.0,22591248.0,11:20:24
sz002059,云南旅游,5.9,-0.34,-5.449,5.89,5.9,6.24,6.19,6.22,5.84,86643190.0,515033596.0,11:20:54
sz002060,广东建工,3.86,0.0,0.0,3.85,3.86,3.86,3.88,3.89,3.83,10571229.0,40787272.0,11:20:54
sz002061,浙江交科,4.19,0.0,0.0,4.19,4.2,4.19,4.19,4.21,4.17,10942300.0,45867193.0,11:20:51
sz002062,宏润建设,9.42,-0.21,-2.181,9.42,9.43,9.63,9.74,9.74,9.38,10402345.0,98695767.0,11:20:48
sz002063,远光软件,6.44,-0.07,-1.075,6.43,6.44,6.51,6.51,6.53,6.39,26906174.0,173677982.0,11:20:54
sz002064,华峰化学,9.67,0.0,0.0,9.67,9.68,9.67,9.74,9.9,9.62,14496800.0,141967265.0,11:20:54
sz002065,东华软件,10.04,-0.01,-0.1,10.04,10.05,10.05,10.09,10.11,9.99,21769784.0,218780659.0,11:20:54
sz002066,瑞泰科技,17.27,0.35,2.069,17.26,17.27,16.92,16.98,17.42,16.98,2586800.0,44609162.0,11:20:54
sz002067,景兴纸业,5.6,-0.21,-3.614,5.6,5.61,5.81,5.8,5.85,5.53,65132964.0,369170693.0,11:20:54
sz002068,黑猫股份,10.28,0.02,0.195,10.27,10.28,10.26,10.3,10.47,10.19,8811636.0,91050541.0,11:20:51
sz002069,獐子岛,4.41,-0.17,-3.712,4.41,4.42,4.58,4.68,4.9,4.33,105308023.0,482584711.0,11:20:54
sz002072,凯瑞德,7.41,0.04,0.543,7.41,7.42,7.37,7.41,7.68,7.3,4586107.0,34357988.0,11:20:54
sz002073,软控股份,8.87,-0.22,-2.42,8.87,8.88,9.09,9.08,9.18,8.84,31895592.0,286747890.0,11:20:54
sz002074,国轩高科,40.44,-0.46,-1.125,40.43,40.44,40.9,40.94,41.73,40.4,25150161.0,1034223163.0,11:20:54
sz002075,沙钢股份,5.64,0.05,0.894,5.63,5.64,5.59,5.6,5.64,5.59,11042547.0,62020596.0,11:20:54
sz002076,*ST星光,2.16,-0.11,-4.846,0.0,2.16,2.27,2.26,2.26,2.16,37814900.0,82480598.0,11:20:54
sz002077,大港股份,19.03,0.56,3.032,19.02,19.03,18.47,18.53,19.27,18.05,53345260.0,1002820233.0,11:20:54
sz002078,太阳纸业,14.74,0.0,0.0,14.73,14.74,14.74,14.75,14.8,14.65,4435000.0,65230790.0,11:20:54
sz002079,苏州固锝,10.08,-0.09,-0.885,10.08,10.09,10.17,10.23,10.28,10.05,9487587.0,96251574.0,11:20:54
sz002080,中材科技,33.8,1.89,5.923,33.77,33.8,31.91,33.0,34.74,33.0,40205625.0,1361361693.0,11:20:54
sz002081,金 螳 螂,3.39,0.02,0.593,3.39,3.4,3.37,3.38,3.41,3.35,14503231.0,48998515.0,11:20:54
sz002082,万邦德,13.33,-0.05,-0.374,13.32,13.33,13.38,13.37,13.64,13.24,3792165.0,50960844.0,11:20:48
sz002083,孚日股份,11.05,-0.16,-1.427,11.04,11.05,11.21,11.14,11.68,10.66,142466271.0,1586486288.0,11:20:54
sz002084,海鸥住工,4.03,-0.01,-0.248,4.02,4.03,4.04,4.05,4.11,3.96,12088532.0,48631571.0,11:20:54
sz002085,万丰奥威,15.58,-0.21,-1.33,15.58,15.59,15.79,15.87,15.89,15.56,12096740.0,189643413.0,11:20:54
sz002086,东方海洋,3.01,0.03,1.007,3.0,3.01,2.98,3.28,3.28,2.92,369649267.0,1158379487.0,11:20:54
sz002088,鲁阳节能,12.1,-0.01,-0.083,12.09,12.1,12.11,12.09,12.19,12.02,1296669.0,15678354.0,11:20:45
sz002090,金智科技,11.32,-0.1,-0.876,11.31,11.32,11.42,11.42,11.5,11.23,5919000.0,67183196.0,11:20:54
sz002091,江苏国泰,9.67,0.0,0.0,9.67,9.68,9.67,9.7,9.88,9.59,18191089.0,177211628.0,11:20:54
sz002092,中泰化学,4.97,-0.2,-3.868,4.97,4.98,5.17,5.16,5.16,4.95,54529053.0,274566359.0,11:20:54
sz002093,国脉科技,11.87,0.14,1.194,11.87,11.88,11.73,11.79,12.06,11.4,23516240.0,274659582.0,11:20:54
sz002094,青岛金王,7.73,-0.13,-1.654,7.73,7.74,7.86,7.79,7.82,7.71,13940987.0,108171173.0,11:20:54
sz002095,生 意 宝,20.04,-0.09,-0.447,20.04,20.05,20.13,20.13,20.29,19.86,2612443.0,52342369.0,11:20:54
sz002096,易普力,13.85,-0.02,-0.144,13.84,13.85,13.87,13.9,13.94,13.8,2122700.0,29419265.0,11:20:54
sz002097,山河智能,12.05,0.0,0.0,12.04,12.05,12.05,12.09,12.18,12.02,11220751.0,135722763.0,11:20:54
sz002098,浔兴股份,9.49,-0.06,-0.628,9.49,9.5,9.55,9.56,9.68,9.37,3876900.0,36710122.0,11:20:54
sz002099,海翔药业,6.18,0.02,0.325,6.17,6.18,6.16,6.16,6.23,6.13,4803800.0,29649975.0,11:20:42
sz002100,天康生物,7.38,-0.15,-1.992,7.37,7.38,7.53,7.52,7.54,7.35,14458600.0,107287848.0,11:20:54
sz002101,广东鸿图,12.72,-0.06,-0.469,12.71,12.72,12.78,12.82,12.88,12.66,2637292.0,33639462.0,11:20:51
sz002102,能特科技,3.68,0.01,0.272,3.67,3.68,3.67,3.67,3.71,3.65,8742699.0,32187917.0,11:20:54
sz002103,广博股份,9.68,-0.12,-1.224,9.68,9.69,9.8,9.82,9.85,9.56,5746100.0,55698895.0,11:20:48
sz002104,恒宝股份,18.72,-0.26,-1.37,18.72,18.73,18.98,18.99,19.19,18.65,16689579.0,314492952.0,11:20:54
sz002105,信隆健康,7.21,-0.05,-0.689,7.21,7.22,7.26,7.26,7.28,7.07,4384896.0,31436600.0,11:20:54
sz002106,莱宝高科,10.63,-0.02,-0.188,10.63,10.64,10.65,10.7,10.75,10.63,4577008.0,48894869.0,11:20:54
sz002107,沃华医药,6.31,-0.01,-0.158,6.31,6.32,6.32,6.35,6.37,6.25,3061880.0,19312684.0,11:20:54
sz002108,沧州明珠,5.29,0.02,0.38,5.28,5.29,5.27,5.21,5.6,5.18,122674959.0,659476962.0,11:20:54
sz002109,兴化股份,3.9,-0.02,-0.51,3.89,3.9,3.92,3.94,3.96,3.86,7075450.0,27658812.0,11:20:33
sz002110,三钢闽光,4.41,0.0,0.0,4.4,4.41,4.41,4.4,4.44,4.35,12514506.0,54985647.0,11:20:54
sz002111,威海广泰,10.14,0.01,0.099,10.13,10.14,10.13,10.11,10.17,10.05,1840540.0,18629347.0,11:20:45
sz002112,三变科技,13.97,-0.08,-0.569,13.96,13.97,14.05,14.15,14.19,13.9,7661314.0,107455800.0,11:20:54
sz002114,罗平锌电,8.44,0.02,0.238,8.44,8.45,8.42,8.3,8.66,8.26,19251600.0,163582855.0,11:20:54
sz002115,三维通信,10.81,-0.16,-1.459,10.81,10.82,10.97,10.98,11.09,10.68,37559349.0,407149359.0,11:20:54
sz002116,中国海诚,10.95,-0.03,-0.273,10.93,10.95,10.98,10.88,11.05,10.81,8256300.0,90078375.0,11:20:54
sz002117,东港股份,12.34,0.15,1.231,12.33,12.34,12.19,12.17,12.38,12.15,6768497.0,82863411.0,11:20:54
sz002119,康强电子,16.94,-0.04,-0.236,16.93,16.94,16.98,17.2,17.23,16.87,7373661.0,125437855.0,11:20:54
sz002120,韵达股份,7.26,-0.01,-0.138,7.25,7.26,7.27,7.29,7.3,7.23,10217589.0,74038465.0,11:20:54
